date_mesure,id_x,parcelle_id,temp_moyenne,temp_min,temp_max,humidite_moyenne,precipitations_mm,radiation_solaire,source_x,id_y,ndvi,ndwi,evi,couverture_nuageuse,source_y,pluie_cumul_7j,temp_max_moy_7j,ndvi_delta_7j,gdd
2024-01-11,10883,1,13.93,10.5,18.75,0,0.0,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,20.3,18.135714285714286,0.0,4.625
2024-01-12,10884,1,15.86,10.6,23.5,0,0.0,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,13.5,19.021428571428572,0.0,7.050000000000001
2024-01-13,10885,1,18.4,14.0,29.15,0,0.0,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,13.5,20.821428571428573,0.0,11.575
2024-01-14,10886,1,16.68,10.25,26.15,0,0.0,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,13.5,22.264285714285716,0.0,8.2
2024-01-15,10887,1,17.13,12.85,24.15,0,0.0,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,13.5,23.128571428571426,0.0,8.5
2024-01-16,10888,1,16.6,13.2,22.75,0,4.2,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,5.0,23.257142857142856,0.0,7.975000000000001
2024-01-17,10889,1,18.65,15.1,21.7,0,6.7,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,10.9,23.735714285714288,0.0,8.399999999999999
2024-01-18,10890,1,16.8,13.6,22.05,0,0.0,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,10.9,24.207142857142856,0.0,7.824999999999999
2024-01-19,10891,1,15.78,13.65,18.05,0,16.2,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,27.1,23.428571428571427,0.0,5.850000000000001
2024-01-20,10892,1,14.35,10.95,17.95,0,0.6,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,27.7,21.828571428571426,0.0,4.449999999999999
2024-01-21,10893,1,12.88,8.35,18.55,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,27.7,20.74285714285714,0.1405,3.4499999999999993
2024-01-22,10894,1,12.36,7.45,18.7,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,27.7,19.964285714285715,0.1405,3.0749999999999993
2024-01-23,10895,1,12.64,7.15,18.45,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,23.5,19.349999999999998,0.1405,2.8000000000000007
2024-01-24,10896,1,13.15,8.4,19.35,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,16.799999999999997,19.014285714285716,0.1405,3.875
2024-01-25,10897,1,13.93,8.85,20.45,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,16.799999999999997,18.785714285714285,0.1405,4.649999999999999
2024-01-26,10898,1,13.65,9.5,19.25,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,0.6,18.957142857142856,0.1405,4.375
2024-01-27,10899,1,13.89,9.0,20.05,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,0.0,19.25714285714286,0.1405,4.525
2024-01-28,10900,1,14.16,9.5,21.2,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,0.0,19.635714285714283,0.0,5.35
2024-01-29,10901,1,15.05,9.3,23.15,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,0.0,20.271428571428572,0.0,6.225000000000001
2024-01-30,10902,1,15.85,10.4,24.0,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,0.0,21.064285714285717,0.0,7.199999999999999
2024-01-31,10903,1,14.73,8.35,21.15,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,0.0,21.321428571428573,0.0,4.75
2024-02-01,10904,1,14.09,8.65,19.65,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,0.0,21.207142857142856,0.0,4.149999999999999
2024-02-02,10905,1,13.5,8.65,19.1,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,0.0,21.185714285714283,0.0,3.875
2024-02-03,10906,1,13.01,8.5,18.15,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,0.0,20.914285714285715,0.0,3.3249999999999993
2024-02-04,10907,1,13.09,8.0,19.0,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,0.0,20.599999999999998,0.0,3.5
2024-02-05,10908,1,14.6,10.5,18.65,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,0.0,19.957142857142856,0.0,4.574999999999999
2024-02-06,10909,1,14.46,11.45,19.05,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,0.0,19.25,0.0,5.25
2024-02-07,10910,1,14.03,7.85,21.1,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,0.0,19.24285714285714,0.0,4.475000000000001
2024-02-08,10911,1,18.1,11.0,25.55,0,0.5,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,0.5,20.085714285714285,0.0,8.274999999999999
2024-02-09,10912,1,16.45,12.9,21.3,0,60.1,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,60.6,20.400000000000002,0.0,7.100000000000001
2024-02-10,10913,1,16.0,13.95,17.9,0,5.8,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,66.4,20.364285714285717,0.0,5.924999999999999
2024-02-11,10914,1,16.68,13.85,21.35,0,0.6,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,67.0,20.7,0.0,7.600000000000001
2024-02-12,10915,1,17.45,14.85,21.05,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,67.0,21.042857142857144,0.0,7.949999999999999
2024-02-13,10916,1,16.42,13.65,20.05,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,67.0,21.185714285714283,0.0,6.850000000000001
2024-02-14,10917,1,21.03,14.1,32.05,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,67.0,22.75,0.0,13.075
2024-02-15,10918,1,18.67,16.7,21.3,0,1.7,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,68.2,22.142857142857142,0.0,9.0
2024-02-16,10919,1,16.31,14.75,18.85,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,8.1,21.792857142857144,0.0,6.800000000000001
2024-02-17,10920,1,15.21,12.1,18.85,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,2.3,21.928571428571427,0.0,5.475000000000001
2024-02-18,10921,1,17.09,13.45,22.9,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,1.6999999999999997,22.150000000000002,0.0,8.174999999999997
2024-02-19,10922,1,15.36,10.15,19.75,0,0.0,0,Open-Meteo,2.0,0.2397,-0.2535,0,0,Sentinel-2,1.6999999999999997,21.964285714285715,0.0,4.949999999999999
2024-02-20,10923,1,16.4,13.6,20.15,0,0.0,0,Open-Meteo,3.0,0.2022,-0.3199,0,0,Sentinel-2,1.6999999999999997,21.978571428571428,-0.037500000000000006,6.875
2024-02-21,10924,1,15.7,11.5,21.1,0,0.0,0,Open-Meteo,3.0,0.2022,-0.3199,0,0,Sentinel-2,1.6999999999999997,20.414285714285715,-0.037500000000000006,6.300000000000001
2024-02-22,10925,1,14.98,9.9,19.25,0,0.4,0,Open-Meteo,3.0,0.2022,-0.3199,0,0,Sentinel-2,0.4,20.12142857142857,-0.037500000000000006,4.574999999999999
2024-02-23,10926,1,15.27,13.6,16.45,0,7.8,0,Open-Meteo,3.0,0.2022,-0.3199,0,0,Sentinel-2,8.2,19.77857142857143,-0.037500000000000006,5.024999999999999
2024-02-24,10927,1,14.42,11.85,16.6,0,2.0,0,Open-Meteo,3.0,0.2022,-0.3199,0,0,Sentinel-2,10.2,19.457142857142856,-0.037500000000000006,4.225000000000001
2024-02-25,10928,1,13.97,10.2,18.1,0,0.0,0,Open-Meteo,3.0,0.2022,-0.3199,0,0,Sentinel-2,10.2,18.771428571428572,-0.037500000000000006,4.15
2024-02-26,10929,1,14.43,12.05,16.85,0,5.6,0,Open-Meteo,3.0,0.2022,-0.3199,0,0,Sentinel-2,15.8,18.357142857142858,-0.037500000000000006,4.450000000000001
2024-02-27,10930,1,13.49,10.7,14.8,0,3.4,0,Open-Meteo,3.0,0.2022,-0.3199,0,0,Sentinel-2,19.2,17.592857142857145,0.0,2.75
2024-02-28,10931,1,12.8,8.55,16.65,0,0.0,0,Open-Meteo,3.0,0.2022,-0.3199,0,0,Sentinel-2,19.2,16.95714285714286,0.0,2.5999999999999996
2024-02-29,10932,1,13.23,8.85,17.85,0,0.1,0,Open-Meteo,3.0,0.2022,-0.3199,0,0,Sentinel-2,18.900000000000002,16.75714285714286,0.0,3.3500000000000014
2024-03-01,10933,1,12.95,9.95,16.25,0,0.1,0,Open-Meteo,3.0,0.2022,-0.3199,0,0,Sentinel-2,11.200000000000001,16.72857142857143,0.0,3.0999999999999996
2024-03-02,10934,1,13.17,8.4,17.75,0,0.0,0,Open-Meteo,3.0,0.2022,-0.3199,0,0,Sentinel-2,9.2,16.892857142857142,0.0,3.0749999999999993
2024-03-03,10935,1,14.45,11.05,17.1,0,5.0,0,Open-Meteo,3.0,0.2022,-0.3199,0,0,Sentinel-2,14.2,16.75,0.0,4.075000000000001
2024-03-04,10936,1,13.69,9.25,18.65,0,0.0,0,Open-Meteo,3.0,0.2022,-0.3199,0,0,Sentinel-2,8.600000000000001,17.00714285714286,0.0,3.9499999999999993
2024-03-05,10937,1,14.34,12.15,17.15,0,0.1,0,Open-Meteo,3.0,0.2022,-0.3199,0,0,Sentinel-2,5.3,17.34285714285714,0.0,4.649999999999999
2024-03-06,10938,1,13.76,9.0,18.05,0,0.0,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,5.299999999999999,17.542857142857144,-0.0408,3.5250000000000004
2024-03-07,10939,1,14.32,11.15,20.05,0,11.0,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,16.2,17.857142857142858,-0.0408,5.600000000000001
2024-03-08,10940,1,14.16,10.7,17.0,0,2.4,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,18.499999999999996,17.964285714285715,-0.0408,3.8499999999999996
2024-03-09,10941,1,14.71,13.45,17.1,0,25.8,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,44.3,17.87142857142857,-0.0408,5.275
2024-03-10,10942,1,14.96,12.0,17.1,0,2.4,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,41.699999999999996,17.871428571428574,-0.0408,4.550000000000001
2024-03-11,10943,1,13.9,10.0,17.95,0,0.0,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,41.699999999999996,17.771428571428572,-0.0408,3.9749999999999996
2024-03-12,10944,1,13.63,8.9,18.2,0,0.0,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,41.599999999999994,17.92142857142857,-0.0408,3.5500000000000007
2024-03-13,10945,1,15.06,11.55,18.75,0,1.9,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,43.49999999999999,18.021428571428572,0.0,5.15
2024-03-14,10946,1,15.6,11.85,19.5,0,0.0,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,32.5,17.942857142857143,0.0,5.675000000000001
2024-03-15,10947,1,15.28,12.65,19.05,0,0.0,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,30.1,18.235714285714288,0.0,5.850000000000001
2024-03-16,10948,1,18.57,13.45,26.0,0,0.0,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,4.3,19.50714285714286,0.0,9.725000000000001
2024-03-17,10949,1,19.77,13.95,26.5,0,0.0,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,1.9,20.849999999999998,0.0,10.225000000000001
2024-03-18,10950,1,19.36,13.9,27.4,0,0.0,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,1.9,22.2,0.0,10.649999999999999
2024-03-19,10951,1,19.21,16.15,22.5,0,0.1,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,2.0,22.814285714285713,0.0,9.325
2024-03-20,10952,1,16.81,14.05,18.95,0,1.6,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,1.7000000000000002,22.842857142857138,0.0,6.5
2024-03-21,10953,1,15.66,14.2,18.65,0,18.0,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,19.7,22.721428571428568,0.0,6.424999999999997
2024-03-22,10954,1,16.19,12.85,19.6,0,0.2,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,19.9,22.8,0.0,6.225000000000001
2024-03-23,10955,1,16.08,13.3,19.2,0,1.8,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,21.7,21.82857142857143,0.0,6.25
2024-03-24,10956,1,16.72,12.95,21.75,0,6.4,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,28.1,21.150000000000002,0.0,7.350000000000001
2024-03-25,10957,1,15.77,14.1,18.15,0,9.9,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,38.0,19.82857142857143,0.0,6.125
2024-03-26,10958,1,13.59,11.9,15.2,0,12.4,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,50.3,18.785714285714285,0.0,3.5500000000000007
2024-03-27,10959,1,15.02,11.75,18.95,0,1.0,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,49.699999999999996,18.785714285714285,0.0,5.35
2024-03-28,10960,1,16.55,13.25,21.65,0,0.0,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,31.700000000000003,19.214285714285715,0.0,7.449999999999999
2024-03-29,10961,1,14.8,12.3,16.55,0,9.4,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,40.900000000000006,18.77857142857143,0.0,4.425000000000001
2024-03-30,10962,1,14.71,12.2,16.45,0,26.3,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,65.4,18.385714285714283,0.0,4.324999999999999
2024-03-31,10963,1,16.47,13.55,19.85,0,10.2,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,69.2,18.114285714285717,0.0,6.700000000000003
2024-04-01,10964,1,15.49,13.2,18.45,0,4.4,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,63.7,18.157142857142855,0.0,5.824999999999999
2024-04-02,10965,1,15.22,11.15,19.1,0,0.0,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,51.300000000000004,18.714285714285715,0.0,5.125
2024-04-03,10966,1,15.45,12.2,19.2,0,0.0,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,50.300000000000004,18.75,0.0,5.699999999999999
2024-04-04,10967,1,16.82,13.1,21.6,0,0.0,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,50.300000000000004,18.74285714285714,0.0,7.350000000000001
2024-04-05,10968,1,22.38,13.5,33.4,0,0.0,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,40.900000000000006,21.150000000000002,0.0,13.45
2024-04-06,10969,1,19.3,16.95,23.35,0,0.0,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,14.6,22.13571428571429,0.0,10.149999999999999
2024-04-07,10970,1,17.76,16.15,19.8,0,0.5,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,4.9,22.12857142857143,0.0,7.975000000000001
2024-04-08,10971,1,17.02,15.05,19.3,0,0.4,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,0.9,22.25,0.0,7.175000000000001
2024-04-09,10972,1,16.3,14.15,18.45,0,0.2,0,Open-Meteo,4.0,0.1614,-0.3858,0,0,Sentinel-2,1.1,22.157142857142862,0.0,6.300000000000001
2024-04-10,10973,1,18.53,13.7,25.45,0,0.0,0,Open-Meteo,5.0,0.0882,-0.1596,0,0,Sentinel-2,1.1,23.05,-0.07319999999999999,9.575
2024-04-11,10974,1,19.58,12.35,27.3,0,0.0,0,Open-Meteo,5.0,0.0882,-0.1596,0,0,Sentinel-2,1.1,23.864285714285717,-0.07319999999999999,9.825
2024-04-12,10975,1,23.27,19.5,28.6,0,0.0,0,Open-Meteo,5.0,0.0882,-0.1596,0,0,Sentinel-2,1.1,23.178571428571427,-0.07319999999999999,14.05
2024-04-13,10976,1,23.39,17.35,30.85,0,0.0,0,Open-Meteo,5.0,0.0882,-0.1596,0,0,Sentinel-2,1.1,24.25,-0.07319999999999999,14.100000000000001
2024-04-14,10977,1,23.72,17.7,31.45,0,0.0,0,Open-Meteo,5.0,0.0882,-0.1596,0,0,Sentinel-2,0.6000000000000001,25.91428571428571,-0.07319999999999999,14.575
2024-04-15,10978,1,20.05,14.9,25.2,0,0.0,0,Open-Meteo,6.0,0.109,-0.2066,0,0,Sentinel-2,0.2,26.75714285714286,-0.05239999999999999,10.05
2024-04-16,10979,1,19.25,14.2,23.9,0,0.0,0,Open-Meteo,6.0,0.109,-0.2066,0,0,Sentinel-2,0.0,27.535714285714285,-0.05239999999999999,9.049999999999997
2024-04-17,10980,1,17.76,14.3,21.9,0,0.0,0,Open-Meteo,6.0,0.109,-0.2066,0,0,Sentinel-2,0.0,27.02857142857143,0.0208,8.100000000000001
2024-04-18,10981,1,16.46,14.15,19.3,0,0.0,0,Open-Meteo,6.0,0.109,-0.2066,0,0,Sentinel-2,0.0,25.885714285714283,0.0208,6.725000000000001
2024-04-19,10982,1,16.8,13.1,20.2,0,0.0,0,Open-Meteo,6.0,0.109,-0.2066,0,0,Sentinel-2,0.0,24.685714285714283,0.0208,6.649999999999999
2024-04-20,10983,1,17.67,15.55,19.85,0,0.4,0,Open-Meteo,6.0,0.109,-0.2066,0,0,Sentinel-2,0.4,23.114285714285717,0.0208,7.700000000000003
2024-04-21,10984,1,17.17,13.25,20.7,0,0.1,0,Open-Meteo,6.0,0.109,-0.2066,0,0,Sentinel-2,0.5,21.57857142857143,0.0208,6.975000000000001
2024-04-22,10985,1,18.24,13.75,23.05,0,0.0,0,Open-Meteo,6.0,0.109,-0.2066,0,0,Sentinel-2,0.5,21.271428571428572,0.0,8.399999999999999
2024-04-23,10986,1,17.95,13.25,22.25,0,0.0,0,Open-Meteo,6.0,0.109,-0.2066,0,0,Sentinel-2,0.5,21.035714285714285,0.0,7.75
2024-04-24,10987,1,17.48,11.0,21.85,0,0.0,0,Open-Meteo,6.0,0.109,-0.2066,0,0,Sentinel-2,0.5,21.02857142857143,0.0,6.425000000000001
2024-04-25,10988,1,17.68,14.15,21.05,0,0.0,0,Open-Meteo,6.0,0.109,-0.2066,0,0,Sentinel-2,0.5,21.27857142857143,0.0,7.600000000000001
2024-04-26,10989,1,16.95,13.75,19.95,0,0.8,0,Open-Meteo,6.0,0.109,-0.2066,0,0,Sentinel-2,1.3,21.242857142857144,0.0,6.850000000000001
2024-04-27,10990,1,15.65,13.95,17.7,0,5.1,0,Open-Meteo,6.0,0.109,-0.2066,0,0,Sentinel-2,6.0,20.935714285714283,0.0,5.824999999999999
2024-04-28,10991,1,15.14,12.8,17.25,0,1.1,0,Open-Meteo,6.0,0.109,-0.2066,0,0,Sentinel-2,7.0,20.442857142857143,0.0,5.025
2024-04-29,10992,1,14.7,10.95,17.8,0,3.2,0,Open-Meteo,6.0,0.109,-0.2066,0,0,Sentinel-2,10.200000000000001,19.692857142857143,0.0,4.375
2024-04-30,10993,1,15.65,12.15,18.8,0,0.1,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,10.3,19.2,-0.024800000000000003,5.475000000000001
2024-05-01,10994,1,16.17,12.5,19.5,0,1.8,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,12.100000000000001,18.864285714285717,-0.024800000000000003,6.0
2024-05-02,10995,1,15.99,13.75,18.45,0,0.2,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,12.3,18.49285714285714,-0.024800000000000003,6.100000000000001
2024-05-03,10996,1,15.79,11.15,20.05,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,11.5,18.50714285714286,-0.024800000000000003,5.600000000000001
2024-05-04,10997,1,16.65,11.5,21.1,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,6.4,18.992857142857144,-0.024800000000000003,6.300000000000001
2024-05-05,10998,1,17.44,13.7,20.9,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,5.300000000000001,19.514285714285716,-0.024800000000000003,7.299999999999997
2024-05-06,10999,1,18.3,15.7,21.8,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,2.1,20.085714285714285,-0.024800000000000003,8.75
2024-05-07,11000,1,18.62,14.0,22.95,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,2.0,20.678571428571427,0.0,8.475000000000001
2024-05-08,11001,1,19.45,14.15,24.75,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,0.2,21.428571428571427,0.0,9.45
2024-05-09,11002,1,19.82,14.85,24.2,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,0.0,22.25,0.0,9.524999999999999
2024-05-10,11003,1,20.78,17.8,24.55,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,0.0,22.892857142857142,0.0,11.175
2024-05-11,11004,1,20.15,17.95,23.05,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,0.0,23.171428571428574,0.0,10.5
2024-05-12,11005,1,19.45,17.3,22.3,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,0.0,23.37142857142857,0.0,9.8
2024-05-13,11006,1,18.98,16.25,21.85,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,0.0,23.378571428571426,0.0,9.05
2024-05-14,11007,1,18.21,16.4,19.6,0,2.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,2.0,22.900000000000002,0.0,8.0
2024-05-15,11008,1,17.08,14.35,19.5,0,0.3,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,2.3,22.150000000000002,0.0,6.925000000000001
2024-05-16,11009,1,16.74,12.65,20.35,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,2.3,21.6,0.0,6.5
2024-05-17,11010,1,17.78,14.25,21.5,0,0.4,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,2.7,21.164285714285715,0.0,7.875
2024-05-18,11011,1,18.46,16.7,21.0,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,2.7,20.871428571428574,0.0,8.850000000000001
2024-05-19,11012,1,17.64,15.05,19.95,0,1.4,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,4.1,20.535714285714285,0.0,7.5
2024-05-20,11013,1,17.33,13.8,20.45,0,0.6,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,4.7,20.335714285714285,0.0,7.125
2024-05-21,11014,1,17.19,13.1,20.6,0,0.4,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,3.0999999999999996,20.47857142857143,0.0,6.850000000000001
2024-05-22,11015,1,17.81,13.5,21.15,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,2.8,20.714285714285715,0.0,7.324999999999999
2024-05-23,11016,1,18.74,15.45,21.85,0,0.9,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,3.7,20.928571428571427,0.0,8.649999999999999
2024-05-24,11017,1,18.95,15.55,22.3,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,3.3,21.042857142857144,0.0,8.925
2024-05-25,11018,1,18.98,15.7,22.3,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,3.3,21.228571428571428,0.0,9.0
2024-05-26,11019,1,19.8,16.65,23.35,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,1.9,21.714285714285715,0.0,10.0
2024-05-27,11020,1,19.1,16.75,22.35,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,1.2999999999999998,21.985714285714288,0.0,9.55
2024-05-28,11021,1,19.47,15.95,23.6,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,0.9,22.414285714285715,0.0,9.774999999999999
2024-05-29,11022,1,20.77,16.95,24.55,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,0.9,22.900000000000002,0.0,10.75
2024-05-30,11023,1,20.85,17.9,25.45,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,0.0,23.414285714285715,0.0,11.674999999999997
